2014-09-28,00:10:15.000,-97.65714000000003,28.48874

2014-09-28,10:56:48.000,-98.89688999999998,25.41003

2014-09-28,23:36:44.000,-98.29086000000001,25.28731

2014-09-30,11:37:39.000,-97.94761,21.64837

2014-09-30,20:44:45.000,-99.41473000000002,21.8318

2014-10-01,13:02:23.000,-97.80423000000002,20.89612

2014-10-03,04:10:41.000,-94.94100000000003,18.13032

2014-10-03,12:00:34.000,-99.95321999999999,20.11865

2014-10-03,22:13:59.000,-94.48286999999999,17.12241

2014-10-05,10:52:27.000,-91.50054,16.63122

2014-10-05,15:59:21.000,-99.95326999999997,19.5222

2014-10-06,10:31:18.000,-93.94139999999999,16.96073

2014-10-07,23:24:04.000,-87.39702,13.49258

2014-10-08,04:07:35.000,-99.41421000000003,18.96692

2014-10-08,20:56:41.000,-93.8041,16.90569

2014-10-10,09:48:58.000,-86.30880000000002,12.78615

2014-10-11,04:47:04.000,-93.80543999999998,16.91729

2014-10-12,20:06:39.000,-84.28372000000002,10.94458

2014-10-13,04:04:06.000,-99.22654999999997,17.79345

2014-10-13,11:28:25.000,-93.80606,16.91266

2014-10-15,02:30:49.000,-83.39535999999998,10.03618

2014-10-15,15:52:00.000,-98.39713,16.50279

2014-10-15,23:32:36.000,-93.80818,16.90493

2014-10-17,08:00:52.000,-81.73804999999999,8.82876

2014-10-18,03:55:58.000,-97.54757999999998,16.13146

2014-10-18,12:26:42.000,-93.80536000000001,16.91321

2014-10-19,22:46:00.000,-79.53179999999998,9.41864

2014-10-20,11:12:49.000,-97.54586999999998,16.12723

2014-10-22,09:07:53.000,-77.91219999999998,9.06084

2014-10-22,22:07:33.000,-97.37707999999998,16.12013

2014-10-23,13:09:51.000,-93.80313000000001,16.91949

2014-10-24,23:28:14.000,-76.71203000000003,8.29866

2014-10-25,11:37:07.000,-97.24943999999999,16.07956

2014-10-27,11:00:56.000,-73.68427000000003,6.51617

2014-10-27,23:33:03.000,-95.39186999999998,16.13641

2014-10-28,15:34:30.000,-93.79448000000002,16.90518

2014-10-29,11:36:08.000,-73.44758999999999,2.78825

2014-10-30,12:47:47.000,-95.36559999999997,16.19408

2014-11-01,06:57:52.000,-72.74804,-2.43538

2014-11-01,23:07:39.000,-95.37098000000003,16.19389

2014-11-03,09:39:39.000,-72.48058000000003,-3.10082

2014-11-04,15:37:38.000,-95.32598000000002,16.21474

2014-11-05,23:01:54.000,-71.19990000000001,-5.62593

2014-11-07,03:46:55.000,-94.04604,16.13993

2014-11-07,22:15:18.000,-90.97539999999998,15.15447

2014-11-08,11:20:25.000,-69.88898,-6.7438

2014-11-09,12:05:41.000,-93.42944999999997,15.88277

2014-11-10,11:59:01.000,-87.77075000000002,13.48647

2014-11-10,22:38:38.000,-68.88605000000001,-7.54983

2014-11-12,23:31:27.000,-85.70306,11.11913

2014-11-13,08:29:35.000,-65.26889999999997,-9.47099

2014-11-15,09:41:38.000,-85.02069999999998,9.79286

2014-11-15,21:58:52.000,-63.0136,-9.73245

2014-11-17,18:30:35.000,-82.78674000000001,9.6508

2014-11-18,05:40:24.000,-62.754880000000014,-9.80938

2014-11-19,22:18:50.000,-82.43887000000001,9.32207

2014-11-20,13:28:30.000,-60.40510999999998,-10.22591

2014-11-22,11:42:02.000,-81.76706000000001,8.86581

2014-11-23,04:44:36.000,-58.74054000000001,-8.99023

2014-11-24,18:57:57.000,-79.17079999999999,9.16009

2014-11-25,07:50:36.000,-58.021529999999984,-10.57881

2014-11-27,07:11:34.000,-78.88904000000002,9.18288

2014-11-27,22:22:52.000,-57.50153,-10.69875

2014-11-30,06:55:29.000,-57.50143000000003,-10.6951

2014-12-02,17:17:46.000,-57.50713999999999,-10.69906

2014-12-05,13:21:58.000,-57.49540000000002,-10.70073

2014-12-07,18:07:10.000,-57.479060000000004,-10.69514

2014-12-10,09:25:08.000,-58.00835000000001,-9.56834

2014-12-12,21:07:02.000,-58.8913,-8.93882

2014-12-15,05:41:35.000,-58.74883,-8.98988

2014-12-17,12:28:53.000,-58.93502999999998,-8.92315

2014-12-20,08:10:36.000,-58.93569000000002,-8.92095

2014-12-22,12:32:14.000,-58.93581999999998,-8.92357

2014-12-25,02:09:03.000,-58.93243000000001,-8.92251

2014-12-27,17:44:15.000,-59.01845000000003,-8.73308

2014-12-30,06:07:04.000,-59.013030000000015,-8.73127

2015-01-01,14:04:38.000,-58.98935999999998,-8.72776

2015-01-04,09:48:39.000,-59.06252999999998,-8.59192

2015-01-06,17:32:33.000,-59.00617999999997,-8.66454

2015-01-09,07:44:44.000,-61.45103,-6.83506

2015-01-11,08:59:27.000,-63.66503,-5.87473

2015-01-13,22:55:40.000,-65.42129999999997,-6.50711

2015-01-16,09:40:16.000,-65.6721,-6.55841

2015-01-18,23:27:13.000,-67.96127999999999,-6.57206

2015-01-21,08:45:40.000,-68.18083999999999,-6.47544

2015-01-23,22:08:45.000,-68.90049999999997,-6.06619

2015-01-26,02:48:13.000,-69.67435999999998,-5.85443

2015-01-28,14:40:56.000,-69.68038000000001,-5.83543

2015-01-30,22:36:38.000,-70.43288999999999,-5.15696

2015-02-02,10:26:08.000,-70.43687999999997,-5.14805

2015-02-04,22:51:35.000,-70.68770999999998,-4.3741

2015-02-07,08:53:06.000,-70.69081,-4.37139

2015-03-15,09:50:45.000,-71.10696999999999,-3.4668

2015-03-17,13:10:04.000,-71.82711999999998,-2.46575

2015-03-20,06:20:58.000,-73.02411999999998,-0.50854

2015-03-22,14:43:10.000,-73.66538000000003,0.6735

2015-03-24,21:23:07.000,-74.39733999999999,2.42338

2015-03-27,10:16:04.000,-74.75868000000003,4.21312

2015-03-29,22:10:45.000,-75.89513,6.90933

2015-04-01,10:25:19.000,-77.97249999999997,8.30357

2015-04-03,19:49:29.000,-83.51330999999999,9.35679

2015-04-06,03:42:16.000,-88.45353,13.7361

2015-04-08,10:43:17.000,-90.3048,14.31882

2015-04-11,03:39:00.000,-93.09249,16.19595

2015-04-13,11:24:01.000,-96.44110999999998,18.81878

2015-04-16,03:35:40.000,-97.96550000000002,21.97819

2015-04-18,12:06:23.000,-98.35093999999998,27.51899

2015-04-21,01:06:29.000,-95.34915999999998,29.89731

2015-04-23,08:16:44.000,-93.82330000000002,31.19568

2015-04-25,16:16:42.000,-93.75810000000001,31.39117

2015-04-28,00:45:32.000,-89.33352000000002,33.06351

2015-04-30,12:40:19.000,-87.67853000000002,33.37067

2015-05-03,02:43:45.000,-82.26049999999998,36.109

2015-05-05,11:37:29.000,-77.33805000000001,40.31135

2015-05-08,00:27:51.000,-75.91182000000003,40.69001

2015-05-10,08:23:15.000,-75.91311999999999,40.6905

2015-05-12,13:43:06.000,-75.91035999999997,40.69247

2015-05-15,07:27:26.000,-75.91552999999999,40.69136

2015-05-17,10:21:35.000,-75.91433999999998,40.69038

2015-05-19,22:44:32.000,-75.91390000000001,40.69033

2015-05-27,11:18:32.000,-75.91384,40.69093

2015-06-09,01:43:40.000,-75.93926999999996,40.69044

2015-06-22,14:33:00.000,-75.15300000000002,41.103

2015-06-22,14:33:49.000,-75.15341999999998,41.10298

2015-06-22,15:21:00.000,-75.14999999999998,41.102

2015-06-22,15:21:02.000,-75.15037000000001,41.10202

2015-06-22,16:15:00.000,-75.178,41.122

2015-06-22,16:15:16.000,-75.17754000000002,41.12157

2015-06-22,16:53:00.000,-75.14999999999998,41.101

2015-06-22,16:53:01.000,-75.15046999999998,41.10087

2015-06-22,18:33:00.000,-75.17099999999999,41.1

2015-06-22,18:33:34.000,-75.17088999999999,41.09989

2015-06-23,18:21:58.000,-75.15061000000003,41.1007

2015-06-23,19:16:45.000,-75.13317,41.10789

2015-06-23,20:04:27.000,-75.14733000000001,41.10198

2015-06-23,20:54:40.000,-75.14835,41.10073

2015-06-23,21:41:27.000,-75.14837999999997,41.10035

2015-06-23,22:33:28.000,-75.14618000000002,41.09671

2015-06-23,23:06:09.000,-75.15267,41.10026

2015-06-24,22:41:53.000,-75.08901000000003,41.09123

2015-06-24,22:51:43.000,-75.1481,41.10266

2015-06-25,00:16:43.000,-75.14908000000003,41.10016

2015-06-25,01:07:39.000,-75.15089,41.10079

2015-06-25,02:08:46.000,-75.14202999999998,41.10233

2015-06-25,02:47:37.000,-75.14812,41.09988

2015-06-26,07:58:34.000,-75.15447,41.10589

2015-06-27,07:47:01.000,-75.15003999999999,41.10189

2015-06-27,08:47:01.000,-75.15053,41.10183

2015-06-27,10:15:53.000,-75.14839999999998,41.10179

2015-06-27,10:24:56.000,-75.14719000000002,41.10161

2015-06-27,10:33:34.000,-75.14764000000002,41.10223

2015-06-27,11:57:04.000,-75.15233999999998,41.10171

2015-06-27,12:01:57.000,-75.15415000000002,41.10082

2015-06-28,11:44:13.000,-75.15688999999998,41.13692

2015-06-28,11:50:45.000,-75.14981,41.10054

2015-06-28,14:09:22.000,-75.14967000000001,41.10189

2015-06-28,15:51:20.000,-75.15215999999998,41.10102

2015-06-28,16:42:13.000,-75.13198,41.0898

2015-06-29,15:28:00.000,-75.01300000000003,41.268

2015-06-29,16:16:00.000,-75.02999999999997,41.272

2015-06-29,17:02:00.000,-74.95999999999998,41.255

2015-06-29,17:14:00.000,-75.00999999999999,41.259

2015-06-29,18:51:00.000,-75.01300000000003,41.263

2015-06-30,18:40:00.000,-75.02300000000002,41.261

2015-06-30,18:40:42.000,-75.02332999999999,41.26112

2015-06-30,19:36:00.000,-75.005,41.253

2015-06-30,19:36:50.000,-75.00509,41.25347

2015-06-30,20:26:00.000,-75.00299999999999,41.269

2015-06-30,20:26:33.000,-75.00099999999998,41.26981

2015-06-30,21:12:00.000,-75.017,41.262

2015-06-30,21:12:55.000,-75.01740999999998,41.26208

2015-06-30,22:02:00.000,-75.00999999999999,41.265

2015-06-30,22:02:19.000,-75.01002,41.26457

2015-06-30,22:48:00.000,-75.01499999999999,41.264

2015-06-30,22:48:54.000,-75.01463000000001,41.26369

2015-06-30,22:53:00.000,-75.01400000000001,41.262

2015-06-30,22:53:45.000,-75.01411000000002,41.26159

2015-07-01,21:42:00.000,-76.00599999999997,40.631

2015-07-01,21:42:43.000,-76.00641999999999,40.63053

2015-07-01,22:18:00.000,-76.02699999999999,40.632

2015-07-01,22:18:15.000,-76.02699999999999,40.6319

2015-07-01,22:44:00.000,-76.00999999999999,40.629

2015-07-01,22:44:57.000,-76.01022999999998,40.62921

2015-07-01,23:20:00.000,-76.017,40.631

2015-07-01,23:20:01.000,-76.01652000000001,40.63051

2015-07-01,23:56:28.000,-75.00808999999998,41.26359

2015-07-01,23:57:00.000,-76.01300000000003,40.629

2015-07-01,23:57:41.000,-76.01342999999997,40.62935

2015-07-02,00:25:23.000,-75.00995999999998,41.26798

2015-07-02,00:29:00.000,-76.01499999999999,40.63

2015-07-02,00:29:49.000,-76.01485000000002,40.63049

2015-07-02,01:20:00.000,-76.01400000000001,40.629

2015-07-02,01:22:49.000,-76.01452999999998,40.62951

2015-07-02,01:23:57.000,-75.00391000000002,41.26755

2015-07-02,01:36:07.000,-74.99805000000003,41.26337

2015-07-02,02:06:51.000,-75.00931000000003,41.26319

2015-07-02,03:52:03.000,-75.01620000000003,41.26204

2015-07-03,01:45:25.000,-76.01508000000001,40.62866

2015-07-03,02:39:59.000,-76.01697999999999,40.62519

2015-07-03,03:25:15.000,-76.01350000000002,40.62375

2015-07-03,06:37:47.000,-75.00576999999998,41.26448

2015-07-04,06:29:19.000,-76.01314000000002,40.62911

2015-07-04,08:09:07.000,-76.01249000000001,40.62925

2015-07-04,09:52:04.000,-76.01974999999999,40.62781

2015-07-04,10:13:28.000,-76.01566000000003,40.62765

2015-07-04,10:42:56.000,-76.01366999999999,40.6301

2015-07-04,10:43:25.000,-76.01384000000002,40.63011

2015-07-05,10:37:13.000,-76.03825999999998,40.63117

2015-07-05,11:22:11.000,-76.01309000000003,40.62935

2015-07-05,12:03:00.000,-76.01174000000003,40.62685

2015-07-05,12:10:34.000,-76.01427999999999,40.63018

2015-07-05,15:05:30.000,-76.02440999999999,40.63022

2015-07-05,17:46:17.000,-75.14947000000001,41.10162

2015-07-05,19:25:37.000,-75.14882999999998,41.10118

2015-07-06,15:37:26.000,-76.01393000000002,40.62723

2015-07-06,16:19:13.000,-76.01468,40.62981

2015-07-06,17:37:26.000,-76.01508999999999,40.62435

2015-07-06,19:13:44.000,-76.00936000000002,40.62509

2015-07-07,20:50:08.000,-76.02816000000001,40.62574

2015-07-07,21:33:06.000,-76.05689000000001,40.61845

2015-07-07,22:28:21.000,-76.00614000000002,40.62819

2015-07-07,22:31:54.000,-76.00916000000001,40.63287

2015-07-08,00:09:23.000,-76.00889000000001,40.6262

2015-07-10,15:02:57.000,-75.27555000000001,41.12542

2015-07-10,15:49:14.000,-75.26224000000002,41.12792

2015-07-11,14:40:17.000,-76.01191,40.62967

2015-07-11,15:35:34.000,-76.02363000000003,40.63286

2015-07-11,16:15:03.000,-76.01485000000002,40.62834

2015-07-11,20:49:22.000,-75.14503000000002,41.11393

2015-07-11,20:51:18.000,-75.12954000000002,41.1134

2015-07-11,22:02:38.000,-75.1406,41.09237

2015-07-11,22:29:18.000,-75.14593000000002,41.10103

2015-07-11,22:31:20.000,-75.14776,41.09975

2015-07-13,01:37:46.000,-75.15181999999999,41.10162

2015-07-14,07:57:18.000,-75.56159000000002,41.11348

2015-07-14,08:18:43.000,-75.56157999999999,41.11345

2015-07-14,08:47:13.000,-75.56274000000002,41.11501

2015-07-14,09:40:50.000,-75.56576000000001,41.11268

2015-07-14,09:57:11.000,-75.56216,41.1142

2015-07-14,09:57:34.000,-75.56263000000001,41.11399

2015-07-14,10:26:08.000,-75.56290999999999,41.11389

2015-07-15,11:10:40.000,-75.55749000000003,41.11124

2015-07-15,11:11:09.000,-75.55860999999999,41.11003

2015-07-15,11:55:27.000,-75.55791999999997,41.11172

2015-07-15,12:49:00.000,-75.54931999999997,41.10918

2015-07-15,14:08:40.000,-75.54982999999999,41.10939

2015-07-15,17:34:00.000,-75.01999999999998,41.273

2015-07-15,19:17:00.000,-75.019,41.263

2015-07-15,20:06:00.000,-75.01800000000003,41.261

2015-07-15,20:53:00.000,-75.00299999999999,41.256

2015-07-15,21:41:00.000,-75.01800000000003,41.262

2015-07-16,16:13:12.000,-75.55848000000003,41.10486

2015-07-16,19:00:56.000,-75.54876999999999,41.11792

2015-07-16,19:49:14.000,-75.55349999999999,41.11823

2015-07-16,20:27:32.000,-75.5523,41.11469

2015-07-16,21:38:00.000,-75.05799999999999,41.256

2015-07-16,21:38:09.000,-75.05845,41.25643

2015-07-16,22:04:00.000,-75.019,41.266

2015-07-16,22:04:03.000,-75.01918,41.26571

2015-07-16,22:48:00.000,-75.02300000000002,41.264

2015-07-16,22:48:37.000,-75.02330999999998,41.26371

2015-07-17,00:20:00.000,-75.02600000000001,41.261

2015-07-17,00:20:08.000,-75.02624000000003,41.26143

2015-07-17,00:25:00.000,-75.02199999999999,41.265

2015-07-17,00:25:01.000,-75.02179999999998,41.26544

2015-07-17,01:07:00.000,-75.02300000000002,41.266

2015-07-17,01:07:34.000,-75.02271000000002,41.26612

2015-07-17,01:52:00.000,-75.03800000000001,41.262

2015-07-17,01:52:19.000,-75.03805999999997,41.2625

2015-07-17,21:23:05.000,-75.56999000000002,41.10741

2015-07-17,21:45:20.000,-75.56824,41.10747

2015-07-17,22:16:28.000,-75.56907999999999,41.12404

2015-07-18,02:28:53.000,-75.07232999999997,41.26371

2015-07-18,03:12:41.000,-75.01868999999999,41.25849

2015-07-18,07:10:12.000,-75.02165000000002,41.26135

2015-07-19,02:50:34.000,-75.57231999999999,41.10456

2015-07-19,08:45:58.000,-75.02170000000001,41.26254

2015-07-19,09:03:07.000,-75.019,41.26081

2015-07-19,09:29:10.000,-74.99245000000002,41.26901

2015-07-19,09:32:58.000,-75.01711,41.25876

2015-07-19,10:41:33.000,-75.01731999999998,41.26367

2015-07-19,11:09:38.000,-75.00880000000001,41.26338

2015-07-19,11:14:04.000,-75.00593000000003,41.26267

2015-07-19,12:21:40.000,-75.00137999999998,41.2649

2015-07-20,08:30:35.000,-75.56556999999998,41.10812

2015-07-20,13:10:00.000,-75.02078,41.26485

2015-07-20,14:03:30.000,-75.01800000000003,41.26644

2015-07-20,14:53:29.000,-75.01850000000002,41.2669

2015-07-20,15:42:35.000,-75.01530000000002,41.26512

2015-07-20,16:33:44.000,-75.03059999999999,41.26734

2015-07-23,23:35:15.000,-75.56732,41.10634

2015-07-24,00:04:44.000,-75.56869,41.10564

2015-07-24,01:13:32.000,-75.56817000000001,41.10594

2015-07-24,01:44:40.000,-75.56360999999998,41.09625

2015-07-24,06:04:27.000,-75.01863000000003,41.26588

2015-07-25,05:53:25.000,-75.56169999999997,41.11488

2015-07-27,15:45:23.000,-75.56771000000003,41.10822

2015-07-27,22:31:32.000,-75.01826,41.26335

2015-07-27,22:46:35.000,-75.02112999999997,41.26207

2015-07-28,20:56:27.000,-75.56912999999997,41.10767

2015-07-30,09:56:41.000,-75.0215,41.26402

2015-07-30,09:56:48.000,-75.02269999999999,41.26393

2015-08-02,19:15:21.000,-75.57591000000002,41.10002

2015-08-05,15:10:47.000,-74.99921,41.26356

2015-08-06,10:22:09.000,-75.55129,41.11747

2015-08-06,20:49:40.000,-75.01510000000002,41.26735

2015-08-07,15:21:36.000,-75.57082000000003,41.10515

2015-08-08,01:55:50.000,-76.40834000000001,40.30729

2015-08-08,02:13:25.000,-76.36027999999999,40.2817

2015-08-08,02:38:17.000,-76.20685000000003,40.31472

2015-08-08,04:24:33.000,-76.20604000000003,40.28447

2015-08-08,06:35:29.000,-76.20618999999999,40.31572

2015-08-08,20:31:53.000,-75.59053,41.09628

2015-08-08,20:57:05.000,-75.59051999999997,41.09589

2015-08-08,22:09:44.000,-75.5906,41.09536

2015-08-09,08:07:55.000,-77.69366000000002,39.45481

2015-08-09,08:53:26.000,-77.69387,39.45384

2015-08-09,09:11:46.000,-77.69708000000003,39.45512

2015-08-09,09:40:59.000,-77.69472000000002,39.45264

2015-08-09,10:29:42.000,-77.69663000000003,39.45254

2015-08-09,10:48:12.000,-77.69713000000002,39.45292

2015-08-09,11:20:20.000,-77.69817,39.453

2015-08-10,01:59:29.000,-75.5942,41.0968

2015-08-10,06:17:21.000,-75.00837000000001,41.26848

2015-08-10,11:59:13.000,-78.06808000000001,39.2027

2015-08-10,12:08:07.000,-78.07587000000001,39.2056

2015-08-10,14:19:29.000,-78.07556,39.20541

2015-08-10,15:09:53.000,-78.12995999999998,39.21602

2015-08-10,15:59:33.000,-78.07666,39.2045

2015-08-11,17:36:00.000,-77.90100999999999,39.06603

2015-08-11,19:18:53.000,-77.87347999999997,39.05802

2015-08-11,19:55:13.000,-77.67620999999997,39.0215

2015-08-11,21:23:01.000,-77.67426,39.02253

2015-08-13,00:52:47.000,-77.32379000000003,38.76487

2015-08-13,01:18:17.000,-77.33257000000003,38.75968

2015-08-13,01:50:50.000,-77.32448,38.76234

2015-08-14,02:12:19.000,-77.59951000000001,39.44887

2015-08-14,22:35:45.000,-75.57101999999998,41.1012

2015-08-14,22:40:21.000,-75.57051999999999,41.10353

2015-08-15,06:59:51.000,-77.84006999999997,40.09946

2015-08-15,08:14:18.000,-77.8397,40.11981

2015-08-15,08:42:35.000,-77.83388000000002,40.0997

2015-08-15,09:21:47.000,-77.84001999999998,40.09919

2015-08-15,09:51:21.000,-77.83548000000002,40.09929

2015-08-15,10:00:19.000,-77.83524,40.09696

2015-08-15,11:04:33.000,-77.83530000000002,40.1011

2015-08-15,11:29:58.000,-77.83888000000002,40.10119

2015-08-16,13:55:10.000,-77.91746,40.1059

2015-08-16,14:44:01.000,-77.93504999999999,40.09891

2015-08-16,15:35:56.000,-75.00877000000003,41.25783

2015-08-16,15:36:30.000,-77.91059000000001,40.10139

2015-08-16,16:22:11.000,-77.90044,40.10167

2015-08-17,16:24:32.000,-78.24511999999999,39.96538

